Timestamp,Speed,Distance,SOC,Batt Temp,Difference,Intake Voltage,Intake Current,Output Voltage,Output Current,NET Voltage,NET Current,Max Cell,Min Cell,MPPT 1 Voltage,MPPT 1 Current,MPPT 1 Temp,MPPT 2 Voltage,MPPT 2 Current,MPPT 2 Temp,Motor 1 Voltage,Motor 1 Current,Motor 1 Temp,Motor 2 Voltage,Motor 2 Current,Motor 2 Temp,Fault Code,Fault Message,Fault Solution
2024-07-01T18:36:22.599Z,73.03 MPH,67.6 mi,11.1%,43.0 F,63.1%,89.5V,0.9A,42.3V,9.7A,63.7V,0.5A,78.2%,20.3%,28.9 V,0.7 A,32.0 F,24.3 V,0.8 A,17.4 F,5.5 V,2.8 A,38.8 F,22.7 V,4.7 A,10.6 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:22.711Z,34.99 MPH,19.3 mi,64.3%,83.6 F,12.9%,45.2V,2.9A,72.5V,8.5A,80.9V,7.8A,13.3%,9.3%,11.3 V,0.8 A,12.5 F,16.9 V,4.3 A,3.4 F,37.3 V,1.0 A,16.3 F,43.9 V,0.4 A,16.5 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:22.811Z,35.65 MPH,40.0 mi,93.9%,19.9 F,70.1%,58.0V,4.9A,69.1V,4.8A,91.5V,7.5A,29.4%,86.5%,29.0 V,0.2 A,37.8 F,37.6 V,1.2 A,6.3 F,37.7 V,2.6 A,16.8 F,42.2 V,2.4 A,22.0 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:22.928Z,47.71 MPH,4.0 mi,44.9%,0.9 F,47.9%,94.2V,5.6A,3.0V,3.7A,87.1V,8.9A,16.2%,29.0%,27.1 V,2.2 A,41.7 F,14.8 V,3.3 A,47.6 F,34.5 V,3.3 A,1.4 F,18.3 V,0.9 A,17.6 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:23.043Z,77.80 MPH,16.1 mi,71.8%,17.8 F,60.3%,36.1V,7.0A,97.0V,9.7A,24.1V,7.5A,58.8%,97.0%,44.9 V,2.0 A,29.3 F,3.7 V,0.8 A,41.0 F,42.3 V,3.8 A,33.4 F,33.2 V,1.8 A,21.7 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:23.143Z,71.12 MPH,95.0 mi,59.9%,31.4 F,22.1%,73.4V,1.3A,92.2V,3.0A,70.2V,2.5A,91.9%,59.8%,35.1 V,3.9 A,41.7 F,44.2 V,0.9 A,10.5 F,11.6 V,0.5 A,13.8 F,43.0 V,2.8 A,27.2 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:23.245Z,78.41 MPH,64.5 mi,20.2%,50.5 F,55.7%,22.5V,8.3A,3.9V,2.5A,72.3V,0.3A,98.9%,18.4%,44.2 V,3.1 A,19.3 F,14.9 V,4.4 A,17.1 F,39.1 V,4.0 A,4.6 F,38.3 V,2.0 A,1.5 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:23.345Z,76.60 MPH,20.6 mi,97.0%,13.1 F,45.4%,12.0V,8.8A,0.9V,7.3A,31.9V,0.2A,99.3%,91.8%,9.9 V,1.5 A,15.4 F,28.8 V,4.0 A,28.2 F,10.6 V,3.6 A,25.6 F,44.7 V,0.3 A,29.7 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:23.460Z,87.12 MPH,79.8 mi,95.3%,22.6 F,30.3%,24.6V,1.0A,35.0V,8.4A,13.5V,9.5A,51.4%,74.7%,6.7 V,1.2 A,27.3 F,23.6 V,1.2 A,42.9 F,43.9 V,0.7 A,10.7 F,19.3 V,0.4 A,0.1 F,0x00000000,Car Broke,More Beans
2024-07-01T18:36:23.560Z,21.89 MPH,18.8 mi,65.8%,8.6 F,60.4%,22.9V,5.4A,85.7V,8.1A,52.1V,0.3A,19.8%,79.6%,39.1 V,3.6 A,31.5 F,33.3 V,2.9 A,30.8 F,16.6 V,2.5 A,9.8 F,32.1 V,3.6 A,24.1 F,0x00000000,Car Broke,More Beans
